=== PARAGRAPHS (non-empty) ===
[2] 'Ticket #,Date,Supplier,Group,Material,Net,Price'
  Row 733: ["''", "'12/03/2025'", "'Southwest Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 734: ["''", "'12/08/2025'", "'Rhonda Whited'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 735: ["''", "'12/09/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 736: ["''", "'12/19/2025'", "'EQ Autoworks Mineola'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 737: ["''", "'12/29/2025'", "'Lennon Construction'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 738: ["''", "'12/29/2025'", "'Lennon Construction'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 739: ["''", "'12/29/2025'", "'Nicholas Neeley'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 740: ["''", "'01/12/2026'", "'Nexgen Comfort Services'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.4122'"]
  Row 741: ["''", "'01/15/2026'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.0207'"]
  Row 742: ["''", "'01/30/2026'", "'Joe Tex Xpress Mineola'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.3438'"]
  Row 743: ["''", "'02/04/2026'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.1264'"]
  Row 744: ["''", "'02/11/2026'", "'Toliver Ford'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.2268'"]
  Row 745: ["''", "'08/15/2025'", "'Precision Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 746: ["''", "'08/20/2025'", "'Precision Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 747: ["''", "'09/09/2025'", "'Cobb Cattle Co.'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 748: ["''", "'09/23/2025'", "'Precision Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 749: ["''", "'11/21/2025'", "'Precision Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 750: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'3.64'"]
  Row 751: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'3.80'"]
  Row 752: ["''", "'09/05/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'3.70'"]
  Row 753: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'4.15'"]
  Row 754: ["''", "'12/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'4.55'"]
  Row 755: ["''", "'09/05/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.30'"]
  Row 756: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.30'"]
  Row 757: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.28'"]
  Row 758: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.30'"]
  Row 759: ["''", "'09/05/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.30'"]
  Row 760: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.30'"]
  Row 761: ["''", "'12/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.60'"]
  Row 762: ["''", "'09/29/2025'", "'Drive On Manufacturing'", "'Non-Ferrous'", "'AL 6063 CLEAN'", "''", "'1.14'"]
  Row 763: ["''", "'10/31/2025'", "'Drive On Manufacturing'", "'Non-Ferrous'", "'AL 6063 CLEAN'", "''", "'1.15'"]
  Row 764: ["''", "'02/04/2026'", "'Drive On Manufacturing'", "'Non-Ferrous'", "'AL 6063 CLEAN'", "''", "'1.33'"]
  Row 765: ["''", "'09/29/2025'", "'Drive On Manufacturing'", "'Non-Ferrous'", "'AL 6063 PAINTED'", "''", "'1.05'"]
  Row 766: ["''", "'10/31/2025'", "'Drive On Manufacturing'", "'Non-Ferrous'", "'AL 6063 PAINTED'", "''", "'1.07'"]
  Row 767: ["''", "'02/04/2026'", "'Drive On Manufacturing'", "'Non-Ferrous'", "'AL 6063 PAINTED'", "''", "'1.05'"]
  Row 768: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.08'"]
  Row 769: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.05'"]
  Row 770: ["''", "'09/05/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.05'"]
  Row 771: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.05'"]
  Row 772: ["''", "'12/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.07'"]
  Row 773: ["''", "'02/11/2026'", "'Toliver Ford'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.047'"]
  Row 774: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL CLIPS'", "''", "'0.40'"]
  Row 775: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL CLIPS'", "''", "'0.40'"]
  Row 776: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL EC WIRE'", "''", "'1.10'"]
  Row 777: ["''", "'12/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL EC WIRE'", "''", "'1.30'"]
  Row 778: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL NEOPRENE'", "''", "'0.28'"]
  Row 779: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL NEOPRENE'", "''", "'0.30'"]
  Row 780: ["''", "'09/05/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL NEOPRENE'", "''", "'0.30'"]
  Row 781: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL NEOPRENE'", "''", "'0.30'"]
  Row 782: ["''", "'12/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL NEOPRENE'", "''", "'0.60'"]
  Row 783: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL NOSE STARTER'", "''", "'0.20'"]
  Row 784: ["''", "'12/19/2025'", "'EQ Autoworks Mineola'", "'Non-Ferrous'", "'AL NOSE STARTER'", "''", "'0.21'"]
  Row 785: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.28'"]
  Row 786: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.23'"]
  Row 787: ["''", "'12/19/2025'", "'EQ Autoworks Mineola'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.28'"]
  Row 788: ["''", "'01/12/2026'", "'Nexgen Comfort Services'", "'Non-Ferrous'", "'AL RADIATORS CLEAN'", "''", "'0.50'"]
  Row 789: ["''", "'01/30/2026'", "'Joe Tex Xpress Mineola'", "'Non-Ferrous'", "'AL RADIATORS CLEAN'", "''", "'0.4923'"]
  Row 790: ["''", "'02/11/2026'", "'Toliver Ford'", "'Non-Ferrous'", "'AL RADIATORS CLEAN'", "''", "'0.479'"]
  Row 791: ["''", "'01/30/2026'", "'Joe Tex Xpress Mineola'", "'Non-Ferrous'", "'AL TRUCK WHEELS'", "''", "'0.5309'"]
  Row 792: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.08'"]
  Row 793: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.25'"]
  Row 794: ["''", "'09/05/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.20'"]
  Row 795: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.25'"]
  Row 796: ["''", "'12/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.15'"]
  Row 797: ["''", "'02/11/2026'", "'Toliver Ford'", "'Non-Ferrous'", "'AL WHEEL DIRTY'", "''", "'0.6481'"]
  Row 798: ["''", "'01/12/2026'", "'Nexgen Comfort Services'", "'Non-Ferrous'", "'AL/CU REEFER CLEAN'", "''", "'2.1178'"]
  Row 799: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'AUTO COMPRESSOR'", "''", "'0.10'"]
  Row 800: ["''", "'12/19/2025'", "'EQ Autoworks Mineola'", "'Non-Ferrous'", "'AUTO COMPRESSOR'", "''", "'0.10'"]
  Row 801: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'BRASS UNCLEAN/DIRTY'", "''", "'0.60'"]
  Row 802: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'COMPRESSOR/SEALED UNIT'", "''", "'0.15'"]
  Row 803: ["''", "'01/12/2026'", "'Nexgen Comfort Services'", "'Non-Ferrous'", "'COMPRESSOR/SEALED UNIT'", "''", "'0.1471'"]
  Row 804: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'ELECTRIC MOTOR #1'", "''", "'0.25'"]
  Row 805: ["''", "'01/12/2026'", "'Nexgen Comfort Services'", "'Non-Ferrous'", "'ELECTRIC MOTOR #1'", "''", "'0.2941'"]
  Row 806: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.05'"]
  Row 807: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.10'"]
  Row 808: ["''", "'09/05/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.05'"]
  Row 809: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.15'"]
  Row 810: ["''", "'12/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.50'"]
  Row 811: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'INSULATED #2 COPPER 42%'", "''", "'1.10'"]
  Row 812: ["''", "'10/31/2025'", "'Drive On Manufacturing'", "'Non-Ferrous'", "'THERMAL EXTRUSION'", "''", "'0.50'"]
  Row 813: ["''", "'02/04/2026'", "'Drive On Manufacturing'", "'Non-Ferrous'", "'THERMAL EXTRUSION'", "''", "'0.60'"]
  Row 814: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Non-Ferrous'", "'YELLOW BRASS CLEAN'", "''", "'2.40'"]
  Row 815: ["''", "'07/08/2025'", "'Rex Dickens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 816: ["''", "'07/08/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 817: ["''", "'07/21/2025'", "'Southwest Metal'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 818: ["''", "'07/21/2025'", "'Rex Dickens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 819: ["''", "'08/06/2025'", "'Mineola ISD'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 820: ["''", "'08/06/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 821: ["''", "'08/11/2025'", "'Bobby Snyder'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 822: ["''", "'08/13/2025'", "'Toliver Ford'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 823: ["''", "'08/13/2025'", "'Joe Tex Xpress Mineola'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 824: ["''", "'08/15/2025'", "'Precision Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 825: ["''", "'08/20/2025'", "'Precision Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 826: ["''", "'08/26/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 827: ["''", "'08/28/2025'", "'Lennon Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 828: ["''", "'08/28/2025'", "'Rex Dickens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 829: ["''", "'09/03/2025'", "'Lennon Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 830: ["''", "'09/03/2025'", "'Joe Tex Xpress Mineola'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 831: ["''", "'09/08/2025'", "'Southwest Metal'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 832: ["''", "'09/09/2025'", "'Cobb Cattle Co.'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 833: ["''", "'09/12/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 834: ["''", "'09/23/2025'", "'Precision Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 835: ["''", "'09/23/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 836: ["''", "'09/26/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 837: ["''", "'09/26/2025'", "'Stephanie Bathe'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 838: ["''", "'09/29/2025'", "'City of Big Sandy'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 839: ["''", "'09/29/2025'", "'John Hampson'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 840: ["''", "'10/03/2025'", "'Lennon Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 841: ["''", "'10/03/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 842: ["''", "'10/10/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 843: ["''", "'10/15/2025'", "'Lennon Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 844: ["''", "'10/15/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 845: ["''", "'10/21/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 846: ["''", "'10/27/2025'", "'Rex Dickens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 847: ["''", "'10/29/2025'", "'Lennon Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 848: ["''", "'10/29/2025'", "'Jody Whitworth'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 849: ["''", "'10/29/2025'", "'Southwest Metal'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 850: ["''", "'11/05/2025'", "'Lennon Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 851: ["''", "'11/05/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 852: ["''", "'11/07/2025'", "'Dakota Fuller'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 853: ["''", "'11/11/2025'", "'Jody Whitworth'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 854: ["''", "'11/12/2025'", "'Lennon Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 855: ["''", "'11/14/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 856: ["''", "'11/18/2025'", "'Sam Moore'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 857: ["''", "'11/21/2025'", "'Precision Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 858: ["''", "'11/21/2025'", "'Dualfab'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 859: ["''", "'11/26/2025'", "'Artistic Renovations'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 860: ["''", "'12/03/2025'", "'Southwest Metal'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 861: ["''", "'12/08/2025'", "'Rhonda Whited'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 862: ["''", "'12/09/2025'", "'Hughes Appliance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 863: ["''", "'12/19/2025'", "'EQ Autoworks Mineola'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 864: ["''", "'12/29/2025'", "'Lennon Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 865: ["''", "'12/29/2025'", "'Lennon Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 866: ["''", "'12/29/2025'", "'Nicholas Neeley'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 867: ["''", "''", "''", "''", "''", "''", "''"]
  Row 868: ["''", "'07/23/2025'", "'Pinnacle Gas Treating'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 869: ["''", "'10/30/2025'", "'Pinnacle Gas Treating'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 870: ["''", "'11/20/2025'", "'Pinnacle Gas Treating'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 871: ["''", "'12/05/2025'", "'Pinnacle Gas Treating'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 872: ["''", "'02/02/2026'", "'Pinnacle Gas Treating'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 873: ["''", "'02/06/2026'", "'RTP'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'4.6561'"]
  Row 874: ["''", "'02/12/2026'", "'Pinnacle Gas Treating'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 875: ["''", "'07/23/2025'", "'Pinnacle Gas Treating'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'7.00'"]
  Row 876: ["''", "'07/11/2025'", "'Houston County Co-Op'", "'Ferrous'", "'STEEL CABLE'", "''", "'2.00'"]
  Row 877: ["''", "'10/22/2025'", "'ASAP INDUSTRIES LLC'", "'Ferrous'", "'STEEL TURNINGS'", "''", "'2.00'"]
  Row 878: ["''", "'07/11/2025'", "'Houston County Co-Op'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 879: ["''", "'07/17/2025'", "'Don Hamilton'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 880: ["''", "'07/17/2025'", "'Vulcraft Division Of Nucore'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 881: ["''", "'07/23/2025'", "'Lucas Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 882: ["''", "'07/23/2025'", "'Jimmy McMillian'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 883: ["''", "'07/31/2025'", "'Crockett Isd'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 884: ["''", "'07/31/2025'", "'Lovelady Isd'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 885: ["''", "'08/05/2025'", "'Diamond S Ag Services'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 886: ["''", "'08/05/2025'", "'Pinnacle Gas Treating'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 887: ["''", "'08/21/2025'", "'Jason Wink'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 888: ["''", "'08/21/2025'", "'RTP'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 889: ["''", "'08/21/2025'", "'Houston County Co-Op'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 890: ["''", "'08/21/2025'", "'Kellye Enterprises'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 891: ["''", "'08/21/2025'", "'Casie Hawthorne'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 892: ["''", "'08/27/2025'", "'Brent McArthur'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 893: ["''", "'09/02/2025'", "'Lovelady Isd'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 894: ["''", "'09/10/2025'", "'Bruners Economy Car Center'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 895: ["''", "'09/29/2025'", "'Houston County Co-Op'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 896: ["''", "'09/24/2025'", "'Kellye Enterprises'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 897: ["''", "'10/01/2025'", "'Lucas Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 898: ["''", "'10/10/2025'", "'RTP'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 899: ["''", "'10/20/2025'", "'Shannon Sullivan'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 900: ["''", "'10/20/2025'", "'Jordan Westerfield'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 901: ["''", "'10/20/2025'", "'Don Hamilton'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 902: ["''", "'10/22/2025'", "'WC Tractor'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 903: ["''", "'11/10/2025'", "'Houston County Co-Op'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 904: ["''", "'11/17/2025'", "'Trinity Isd'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 905: ["''", "'12/15/2025'", "'Bruners Economy Car Center'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 906: ["''", "'12/15/2025'", "'Classic Collision 2031 Crockett'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 907: ["''", "'01/14/2026'", "'Houston County Co-Op'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 908: ["''", "'01/02/2026'", "'Crockett Isd'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.4177'"]
  Row 909: ["''", "'01/13/2026'", "'H&H Construction'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.5247'"]
  Row 910: ["''", "'01/16/2026'", "'Joe Cruseturner'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'1.7949'"]
  Row 911: ["''", "'01/22/2026'", "'Matt Anderson'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.5265'"]
  Row 912: ["''", "'01/22/2026'", "'Kellye Enterprises'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.6429'"]
  Row 913: ["''", "'01/28/2026'", "'Jimmy McMillian'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.4076'"]
  Row 914: ["''", "'01/28/2026'", "'Bruners Economy Car Center'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 915: ["''", "'02/09/2026'", "'Houston County Co-Op'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 916: ["''", "'02/06/2026'", "'Pinnacle Gas Treating'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 917: ["''", "'02/06/2026'", "'Pinnacle Gas Treating'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 918: ["''", "'02/12/2026'", "'Kenan Noble'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.1582'"]
  Row 919: ["''", "'01/14/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'#2 COPPER'", "''", "'4.92'"]
  Row 920: ["''", "'07/11/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'2-1 COPPER'", "''", "'1.00'"]
  Row 921: ["''", "'09/29/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'2-1 COPPER'", "''", "'1.55'"]
  Row 922: ["''", "'11/10/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'2-1 COPPER'", "''", "'1.85'"]
  Row 923: ["''", "'01/14/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'2-1 COPPER'", "''", "'2.35'"]
  Row 924: ["''", "'07/11/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.28'"]
  Row 925: ["''", "'08/21/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.30'"]
  Row 926: ["''", "'09/29/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.30'"]
  Row 927: ["''", "'11/10/2025'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.60'"]
  Row 928: ["''", "'01/14/2026'", "'Houston County Co-Op'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.70'"]
